ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
DB6A62468F5311BC,docked_bike,2020-03-29T19:41:59Z,2020-03-29T20:20:19Z,Dearborn Pkwy & Delaware Pl,140,California Ave & Milwaukee Ave,123,41.899,-87.6299,41.9227,-87.6972,member,38.333333333333336,Sunday
3F9D9F096E21393B,docked_bike,2020-01-13T17:56:09Z,2020-01-13T17:59:08Z,Wentworth Ave & 35th St,405,Wallace St & 35th St,278,41.8308,-87.6325,41.8306,-87.6413,member,2.9833333333333334,Monday
4BC76CAB92668B79,docked_bike,2020-02-22T12:28:07Z,2020-02-22T12:44:59Z,Dearborn St & Erie St,110,Rush St & Superior St,161,41.894,-87.6293,41.8958,-87.6259,member,16.866666666666667,Saturday
9BA3891725C497E6,docked_bike,2020-02-27T08:00:49Z,2020-02-27T08:26:32Z,Lincoln Ave & Waveland Ave,257,Larrabee St & Webster Ave,144,41.9488,-87.6753,41.9218,-87.6441,member,25.716666666666665,Thursday
4334062E2F2A3C72,docked_bike,2020-02-21T17:45:41Z,2020-02-21T17:47:46Z,University Ave & 57th St,423,Ellis Ave & 55th St,420,41.7915,-87.5999,41.7943,-87.6015,member,2.0833333333333335,Friday
9492A0F5F66D9345,docked_bike,2020-01-16T09:08:46Z,2020-01-16T09:12:04Z,Broadway & Belmont Ave,296,Wilton Ave & Belmont Ave,117,41.9401,-87.6455,41.9402,-87.653,member,3.3,Thursday
6A84D52DC048A58A,docked_bike,2020-02-10T13:52:37Z,2020-02-10T13:57:57Z,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Lake St,38,41.8906,-87.6221,41.886,-87.6309,member,5.333333333333333,Monday
D33629C6CDF6B218,docked_bike,2020-02-15T15:06:00Z,2020-02-15T15:22:39Z,Western Ave & Roscoe St,493,Broadway & Cornelia Ave,303,41.943,-87.6873,41.9455,-87.6464,member,16.65,Saturday
69F5447A88B07BA7,docked_bike,2020-03-25T16:34:12Z,2020-03-25T17:03:57Z,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual,29.75,Wednesday
D74006710D5B6FA7,docked_bike,2020-01-05T09:18:38Z,2020-01-05T09:32:51Z,Green St & Madison St,198,Fairbanks Ct & Grand Ave,24,41.8819,-87.6488,41.8918,-87.6206,member,14.216666666666667,Sunday
99940DEE4E55B827,docked_bike,2020-01-10T12:21:57Z,2020-01-10T12:26:51Z,Commercial Ave & 83rd St,581,Exchange Ave & 79th St,580,41.7446,-87.5512,41.7517,-87.5528,member,4.9,Friday
EAC9A082A82CFFF6,docked_bike,2020-01-10T08:16:44Z,2020-01-10T08:21:01Z,Rush St & Superior St,161,McClurg Ct & Erie St,142,41.8958,-87.6259,41.8945,-87.6179,member,4.283333333333333,Friday
5DE7602ECBDF25E3,docked_bike,2020-03-01T12:35:42Z,2020-03-01T12:42:50Z,Kimbark Ave & 53rd St,322,University Ave & 57th St,423,41.7996,-87.5947,41.7915,-87.5999,member,7.133333333333334,Sunday
D5CC30644364A329,docked_bike,2020-01-30T09:18:25Z,2020-01-30T09:29:20Z,Rush St & Hubbard St,125,LaSalle St & Adams St,40,41.8902,-87.6262,41.8793,-87.632,member,10.916666666666666,Thursday
3E4085EFEF487D41,docked_bike,2020-02-29T15:56:12Z,2020-02-29T16:20:08Z,Millennium Park,90,Fairbanks Ct & Grand Ave,24,41.881,-87.6241,41.8918,-87.6206,casual,23.933333333333334,Saturday
748634DBEF135A86,docked_bike,2020-02-23T14:14:22Z,2020-02-23T14:22:53Z,Broadway & Barry Ave,300,Cannon Dr & Fullerton Ave,34,41.9377,-87.6441,41.9268,-87.6344,member,8.516666666666667,Sunday
782B86250046E445,docked_bike,2020-01-24T05:25:36Z,2020-01-24T05:33:59Z,Rush St & Cedar St,172,State St & Randolph St,44,41.9023,-87.6277,41.8847,-87.6277,member,8.383333333333333,Friday
7823829EEF2DE2AE,docked_bike,2020-01-29T08:21:41Z,2020-01-29T08:36:14Z,Canal St & Jackson Blvd,75,Field Museum,97,41.8772,-87.6394,41.8653,-87.6179,member,14.55,Wednesday
1D256A4EF487FE7C,docked_bike,2020-01-05T19:08:28Z,2020-01-05T19:12:47Z,University Ave & 57th St,423,Woodlawn Ave & 55th St,248,41.7915,-87.5999,41.7953,-87.5965,member,4.316666666666666,Sunday
81A5F25CAFC06EC4,docked_bike,2020-01-03T12:15:32Z,2020-01-03T12:20:38Z,Michigan Ave & Jackson Blvd,284,Columbus Dr & Randolph St,195,41.8779,-87.6241,41.8847,-87.6195,member,5.1,Friday
2FAD9303AED3C2F9,docked_bike,2020-03-15T06:51:50Z,2020-03-15T06:54:07Z,Marine Dr & Ainslie St,465,Clarendon Ave & Leland Ave,251,41.9716,-87.6502,41.968,-87.65,member,2.283333333333333,Sunday
302F71702D7DF523,docked_bike,2020-01-31T16:24:01Z,2020-01-31T16:36:54Z,Aberdeen St & Randolph St,621,Franklin St & Monroe St,287,41.8841,-87.6543,41.8803,-87.6352,member,12.883333333333333,Friday
459093D2F0FE694E,docked_bike,2020-02-20T06:54:26Z,2020-02-20T07:01:09Z,Lincolnwood Dr & Central St,663,Central St Metra,601,42.0649,-87.7153,42.0636,-87.6987,member,6.716666666666667,Thursday
55A96C84EFBFFC60,docked_bike,2020-02-07T08:36:40Z,2020-02-07T08:45:35Z,Racine Ave & 18th St,15,Halsted St & Polk St,108,41.8582,-87.6565,41.8718,-87.6466,member,8.916666666666666,Friday
19E688295AFEA902,docked_bike,2020-02-26T12:48:15Z,2020-02-26T12:54:31Z,LaSalle St & Washington St,98,Columbus Dr & Randolph St,195,41.8827,-87.6325,41.8847,-87.6195,member,6.266666666666667,Wednesday
99CE5A6C29FDD92F,docked_bike,2020-03-02T19:51:13Z,2020-03-02T20:08:53Z,Wood St & Milwaukee Ave,61,California Ave & Milwaukee Ave,123,41.9077,-87.6726,41.9227,-87.6972,casual,17.666666666666668,Monday
20771F40C684B049,docked_bike,2020-03-28T10:01:53Z,2020-03-28T10:09:20Z,Fairbanks St & Superior St,635,Kingsbury St & Erie St,74,41.8957,-87.6201,41.8938,-87.6417,member,7.45,Saturday
A9F3A0A21AB1A9F2,docked_bike,2020-03-15T12:47:49Z,2020-03-15T13:13:01Z,Wells St & Elm St,182,Southport Ave & Roscoe St,229,41.9032,-87.6343,41.9437,-87.664,casual,25.2,Sunday
59C3BEC798AA152A,docked_bike,2020-02-24T08:37:16Z,2020-02-24T08:50:12Z,Canal St & Adams St,192,LaSalle St & Illinois St,181,41.8793,-87.6399,41.8908,-87.6317,member,12.933333333333334,Monday
5BC1B236612A7656,docked_bike,2020-02-03T08:29:58Z,2020-02-03T09:00:38Z,Clark St & Schiller St,301,Canal St & Jackson Blvd,75,41.908,-87.6315,41.8772,-87.6394,member,30.666666666666668,Monday
FB7C780B2FDC3493,docked_bike,2020-03-03T06:08:42Z,2020-03-03T06:20:03Z,Clinton St & Washington Blvd,91,St. Clair St & Erie St,211,41.8834,-87.6412,41.8944,-87.6227,member,11.35,Tuesday
ED294A13B7657792,docked_bike,2020-01-28T20:39:12Z,2020-01-28T20:46:22Z,Canal St & Madison St,174,Franklin St & Lake St,164,41.8821,-87.6398,41.8858,-87.6355,member,7.166666666666667,Tuesday
05CEDD97F45F8EB1,docked_bike,2020-03-18T07:11:26Z,2020-03-18T07:55:06Z,Michigan Ave & 18th St,273,Leavitt St & Division St (*),658,41.8578,-87.6246,41.903,-87.6838,member,43.666666666666664,Wednesday
A4B28CBA8C88B73B,docked_bike,2020-03-14T21:27:06Z,2020-03-14T21:38:18Z,Greenview Ave & Fullerton Ave,188,Racine Ave & Fullerton Ave,87,41.9253,-87.6658,41.9256,-87.6584,member,11.2,Saturday
71E5DBF68EFB236D,docked_bike,2020-02-10T07:47:39Z,2020-02-10T07:53:29Z,Jefferson St & Monroe St,73,900 W Harrison St,109,41.8804,-87.6427,41.8748,-87.6498,member,5.833333333333333,Monday
F99CB8B0E67B3FFE,docked_bike,2020-02-11T06:19:30Z,2020-02-11T06:24:25Z,Southport Ave & Irving Park Rd,318,Southport Ave & Roscoe St,229,41.9542,-87.6644,41.9437,-87.664,member,4.916666666666667,Tuesday
668E9F94004C0BB7,docked_bike,2020-03-03T15:39:11Z,2020-03-03T15:41:47Z,McClurg Ct & Erie St,142,Fairbanks St & Superior St,635,41.8945,-87.6179,41.8957,-87.6201,member,2.6,Tuesday
A0104381268D3386,docked_bike,2020-03-11T16:31:46Z,2020-03-11T16:43:19Z,Dearborn St & Erie St,110,Canal St & Adams St,192,41.894,-87.6293,41.8793,-87.6399,member,11.55,Wednesday
5287E585E508C889,docked_bike,2020-03-09T10:45:22Z,2020-03-09T10:53:17Z,Racine Ave & Fullerton Ave,87,Clark St & Wellington Ave,156,41.9256,-87.6584,41.9365,-87.6475,member,7.916666666666667,Monday
C5B7077BAA83E750,docked_bike,2020-01-02T15:21:04Z,2020-01-02T15:33:42Z,Dearborn St & Monroe St,49,Clark St & North Ave,126,41.8813,-87.6295,41.912,-87.6319,member,12.633333333333333,Thursday
580DE450158B7129,docked_bike,2020-01-02T16:35:40Z,2020-01-02T16:48:24Z,Larrabee St & Kingsbury St,48,Lincoln Ave & Fullerton Ave,127,41.8978,-87.6429,41.9259,-87.6493,member,12.733333333333333,Thursday
3C775DF41F3DD79C,docked_bike,2020-02-28T11:26:47Z,2020-02-28T11:56:05Z,Clark St & Lincoln Ave,141,Green St & Randolph St,112,41.9157,-87.6346,41.8837,-87.6487,member,29.3,Friday
1751F3A2416497F9,docked_bike,2020-03-09T10:36:11Z,2020-03-09T10:46:33Z,Damen Ave & Division St,130,Damen Ave & Clybourn Ave,163,41.9033,-87.6784,41.9319,-87.6779,member,10.366666666666667,Monday
6C30C9EB0DAEFA96,docked_bike,2020-03-09T12:31:48Z,2020-03-09T12:40:02Z,LaSalle St & Washington St,98,Federal St & Polk St,41,41.8827,-87.6325,41.8721,-87.6295,member,8.233333333333333,Monday
BB0B840A6DDDC743,docked_bike,2020-02-04T16:16:19Z,2020-02-04T16:23:34Z,Millennium Park,90,Indiana Ave & Roosevelt Rd,255,41.881,-87.6241,41.8679,-87.623,member,7.25,Tuesday
A22C1374D08D5511,docked_bike,2020-02-02T15:49:00Z,2020-02-02T15:56:22Z,Lake Shore Dr & Belmont Ave,334,Clark St & Newport St,632,41.9408,-87.6392,41.9445,-87.6547,member,7.366666666666666,Sunday
F295EADEC036896D,docked_bike,2020-03-15T17:43:29Z,2020-03-15T18:11:10Z,Montrose Harbor,249,Montrose Harbor,249,41.964,-87.6382,41.964,-87.6382,casual,27.683333333333334,Sunday
270AA9B63972FCA6,docked_bike,2020-01-10T11:22:01Z,2020-01-10T14:01:47Z,Ogden Ave & Chicago Ave,54,Ogden Ave & Race Ave,186,41.8964,-87.6541,41.8918,-87.6588,casual,159.76666666666668,Friday
7CD1D05AF1516D56,docked_bike,2020-02-12T15:04:31Z,2020-02-12T15:19:11Z,Clark St & Schiller St,301,Michigan Ave & Madison St,197,41.908,-87.6315,41.8821,-87.6251,member,14.666666666666666,Wednesday
940EA8180067AAF2,docked_bike,2020-03-01T12:02:47Z,2020-03-01T12:43:46Z,Cannon Dr & Fullerton Ave,34,Dusable Harbor,6,41.9268,-87.6344,41.887,-87.6128,casual,40.983333333333334,Sunday
500B90FD6242357D,docked_bike,2020-03-02T07:49:06Z,2020-03-02T07:54:45Z,Clark St & Ida B Wells Dr,50,State St & Randolph St,44,41.8759,-87.6306,41.8847,-87.6277,member,5.65,Monday
31A7C8499FAE5DC7,docked_bike,2020-01-07T18:29:54Z,2020-01-07T18:36:49Z,Damen Ave & Pierce Ave,69,California Ave & North Ave,276,41.9094,-87.6777,41.9104,-87.6972,member,6.916666666666667,Tuesday
A1F3E403B222C0F7,docked_bike,2020-02-25T19:53:43Z,2020-02-25T20:00:32Z,Cornell Ave & Hyde Park Blvd,417,Ellis Ave & 53rd St,418,41.8024,-87.5869,41.7993,-87.601,member,6.816666666666666,Tuesday
FC50A0CA1ACDF3D1,docked_bike,2020-01-16T16:49:22Z,2020-01-16T16:56:09Z,Woodlawn Ave & 55th St,248,Cornell Ave & Hyde Park Blvd,417,41.7953,-87.5965,41.8024,-87.5869,member,6.783333333333333,Thursday
63AD37C86D815B3A,docked_bike,2020-02-29T14:36:10Z,2020-02-29T14:55:13Z,Eckhart Park,86,Wabash Ave & Grand Ave,199,41.8964,-87.661,41.8915,-87.6268,casual,19.05,Saturday
C983758650F8550C,docked_bike,2020-02-01T11:59:59Z,2020-02-01T12:07:42Z,Lake Park Ave & 56th St,345,Ellis Ave & 55th St,420,41.7932,-87.5878,41.7943,-87.6015,member,7.716666666666667,Saturday
E6D97FB31D49261D,docked_bike,2020-02-07T07:53:14Z,2020-02-07T08:02:50Z,Blue Island Ave & 18th St,129,Halsted St & Roosevelt Rd,55,41.8576,-87.6615,41.8673,-87.6486,member,9.6,Friday
8A48ED5B69D4AE2B,docked_bike,2020-02-08T12:25:15Z,2020-02-08T12:30:07Z,Kimbark Ave & 53rd St,322,Cornell Ave & Hyde Park Blvd,417,41.7996,-87.5947,41.8024,-87.5869,member,4.866666666666666,Saturday
01856E133C05E002,docked_bike,2020-01-21T16:56:27Z,2020-01-21T17:01:30Z,Michigan Ave & Lake St,52,LaSalle St & Washington St,98,41.886,-87.6241,41.8827,-87.6325,member,5.05,Tuesday
B66B7347FD2407C1,docked_bike,2020-01-31T08:16:50Z,2020-01-31T08:40:58Z,Albany Ave & Bloomingdale Ave,511,Wacker Dr & Washington St,18,41.914,-87.7051,41.8831,-87.6373,member,24.133333333333333,Friday
D7D2EC81BBB1B6C2,docked_bike,2020-01-10T17:22:20Z,2020-01-10T17:30:38Z,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Belle Plaine Ave,298,41.9691,-87.6742,41.956,-87.6803,member,8.3,Friday
CB3F5CB449040FEF,docked_bike,2020-01-30T08:39:00Z,2020-01-30T08:49:35Z,Ogden Ave & Chicago Ave,54,State St & Pearson St,106,41.8964,-87.6541,41.8974,-87.6287,member,10.583333333333334,Thursday
13EC065E0B895B7E,docked_bike,2020-01-05T12:02:15Z,2020-01-05T12:09:37Z,Bissell St & Armitage Ave,113,Clark St & Armitage Ave,94,41.9184,-87.6522,41.9183,-87.6363,member,7.366666666666666,Sunday
F0F646F47893B7B0,docked_bike,2020-02-21T16:12:44Z,2020-02-21T16:19:41Z,Canal St & Adams St,192,Desplaines St & Kinzie St,56,41.8793,-87.6399,41.8887,-87.6444,member,6.95,Friday
79EBF104BE7C691C,docked_bike,2020-03-03T18:40:58Z,2020-03-03T18:45:34Z,Clark St & Randolph St,51,Michigan Ave & Lake St,52,41.8846,-87.6319,41.886,-87.6241,member,4.6,Tuesday
2B109758034FA753,docked_bike,2020-02-10T06:59:18Z,2020-02-10T07:06:37Z,Sheridan Rd & Montrose Ave,231,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.9617,-87.6546,41.9614,-87.6762,member,7.316666666666666,Monday
52B616092D69CEFB,docked_bike,2020-02-24T16:21:57Z,2020-02-24T16:30:31Z,Rush St & Hubbard St,125,Clinton St & Washington Blvd,91,41.8902,-87.6262,41.8834,-87.6412,member,8.566666666666666,Monday
6BE7FFC889B2C0BE,docked_bike,2020-02-13T08:29:08Z,2020-02-13T08:36:21Z,Michigan Ave & Pearson St,25,Lake Shore Dr & Ohio St,99,41.8977,-87.6235,41.8926,-87.6145,member,7.216666666666667,Thursday
1480A5472F702E4D,docked_bike,2020-01-28T17:46:18Z,2020-01-28T18:32:20Z,Canal St & Adams St,192,Lincoln Ave & Sunnyside Ave,243,41.8793,-87.6399,41.963,-87.6848,member,46.03333333333333,Tuesday
7EA502FB59EF257C,docked_bike,2020-02-27T15:32:14Z,2020-02-27T15:44:23Z,Canal St & Adams St,192,Columbus Dr & Randolph St,195,41.8793,-87.6399,41.8847,-87.6195,member,12.15,Thursday
A7299409935DB9A3,docked_bike,2020-03-10T17:33:36Z,2020-03-10T17:44:57Z,Franklin St & Adams St (Temp),286,Loomis St & Jackson Blvd,146,41.8794,-87.6355,41.8779,-87.662,member,11.35,Tuesday
769B0886A59C5615,docked_bike,2020-03-15T08:47:50Z,2020-03-15T08:52:54Z,Pine Grove Ave & Irving Park Rd,254,Sheridan Rd & Montrose Ave,231,41.9544,-87.648,41.9617,-87.6546,member,5.066666666666666,Sunday
BA78DD886578A8D1,docked_bike,2020-03-04T17:06:05Z,2020-03-04T17:09:50Z,Peoria St & Jackson Blvd,134,Sangamon St & Washington Blvd,233,41.8776,-87.6496,41.8832,-87.6511,member,3.75,Wednesday
517EE0022D1995B9,docked_bike,2020-03-09T08:37:42Z,2020-03-09T08:55:46Z,Southport Ave & Wellington Ave,153,Clark St & Winnemac Ave,325,41.9357,-87.6636,41.9733,-87.6678,member,18.066666666666666,Monday
0DFD7B33B517F5BE,docked_bike,2020-01-10T06:40:58Z,2020-01-10T06:46:03Z,Broadway & Cornelia Ave,303,Broadway & Barry Ave,300,41.9455,-87.6464,41.9377,-87.6441,member,5.083333333333333,Friday
E74DF876980F47D2,docked_bike,2020-01-09T12:55:16Z,2020-01-09T13:00:04Z,Franklin St & Jackson Blvd,36,Michigan Ave & Madison St,197,41.8777,-87.6353,41.8821,-87.6251,member,4.8,Thursday
14757EADF43BF53D,docked_bike,2020-03-08T15:30:46Z,2020-03-08T15:53:41Z,Theater on the Lake,177,Field Blvd & South Water St,7,41.9263,-87.6308,41.8863,-87.6175,member,22.916666666666668,Sunday
45545B04CF245432,docked_bike,2020-01-16T15:53:43Z,2020-01-16T16:04:30Z,Larrabee St & Kingsbury St,48,Canal St & Adams St,192,41.8978,-87.6429,41.8793,-87.6399,casual,10.783333333333333,Thursday
501C7F4141867EDD,docked_bike,2020-03-03T18:52:26Z,2020-03-03T19:02:40Z,Green St & Madison St,198,Morgan Ave & 14th Pl,137,41.8819,-87.6488,41.8624,-87.6511,member,10.233333333333333,Tuesday
ACE60932CB0CD970,docked_bike,2020-03-13T18:13:03Z,2020-03-13T18:20:14Z,Central St Metra,601,Lincolnwood Dr & Central St,663,42.0636,-87.6987,42.0649,-87.7153,member,7.183333333333334,Friday
FA9B344FC778375C,docked_bike,2020-03-16T06:33:32Z,2020-03-16T06:55:33Z,Bissell St & Armitage Ave,113,Franklin St & Monroe St,287,41.9184,-87.6522,41.8803,-87.6352,member,22.016666666666666,Monday
1858B4C9203CBE10,docked_bike,2020-01-29T18:03:18Z,2020-01-29T18:14:17Z,Wabash Ave & Adams St,39,Rush St & Superior St,161,41.8795,-87.6257,41.8958,-87.6259,member,10.983333333333333,Wednesday
E8EA99A59A3AC206,docked_bike,2020-02-19T16:34:36Z,2020-02-19T16:39:03Z,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member,4.45,Wednesday
9F88E1EE7918C0AB,docked_bike,2020-03-03T08:07:24Z,2020-03-03T08:11:51Z,Canal St & Adams St,192,Orleans St & Merchandise Mart Plaza,100,41.8793,-87.6399,41.8882,-87.6364,member,4.45,Tuesday
441CFF4CE0683832,docked_bike,2020-02-02T21:42:06Z,2020-02-02T21:52:36Z,California Ave & Milwaukee Ave,123,Troy St & Elston Ave,490,41.9227,-87.6972,41.9452,-87.7067,casual,10.5,Sunday
10ED471535C4C835,docked_bike,2020-02-08T16:37:08Z,2020-02-08T17:24:00Z,Shedd Aquarium,3,Ogden Ave & Roosevelt Rd,434,41.8672,-87.6154,41.8665,-87.6847,casual,46.86666666666667,Saturday
B9DDC5D7BA938506,docked_bike,2020-03-14T11:22:36Z,2020-03-14T11:40:01Z,Sedgwick St & North Ave,118,Kingsbury St & Kinzie St,133,41.9114,-87.6387,41.8892,-87.6385,member,17.416666666666668,Saturday
C99F67212F99754B,docked_bike,2020-03-21T14:30:51Z,2020-03-21T15:10:39Z,Halsted St & Willow St,224,Halsted St & Willow St,224,41.9139,-87.6488,41.9139,-87.6488,member,39.8,Saturday
28687E07DFEBB799,docked_bike,2020-01-30T08:40:56Z,2020-01-30T08:47:53Z,Clinton St & Jackson Blvd,638,Michigan Ave & Jackson Blvd,284,41.8781,-87.6398,41.8779,-87.6241,member,6.95,Thursday
3689DA75A8107696,docked_bike,2020-02-29T17:10:19Z,2020-02-29T17:15:22Z,Larrabee St & Webster Ave,144,Bissell St & Armitage Ave,113,41.9218,-87.6441,41.9184,-87.6522,member,5.05,Saturday
5EE49C055873ECFC,docked_bike,2020-03-01T12:09:32Z,2020-03-01T13:24:43Z,Theater on the Lake,177,Theater on the Lake,177,41.9263,-87.6308,41.9263,-87.6308,casual,75.18333333333334,Sunday
E97E447E1D42DD20,docked_bike,2020-02-22T14:39:36Z,2020-02-22T14:54:49Z,Desplaines St & Kinzie St,56,Clark St & Lincoln Ave,141,41.8887,-87.6444,41.9157,-87.6346,member,15.216666666666667,Saturday
7FD29C71ECCAB7EC,docked_bike,2020-02-01T15:00:14Z,2020-02-01T15:09:19Z,University Ave & 57th St,423,Kimbark Ave & 53rd St,322,41.7915,-87.5999,41.7996,-87.5947,member,9.083333333333334,Saturday
8007C107BAF66EF8,docked_bike,2020-01-13T17:20:55Z,2020-01-13T17:33:51Z,McClurg Ct & Erie St,142,Milwaukee Ave & Grand Ave,84,41.8945,-87.6179,41.8916,-87.6484,member,12.933333333333334,Monday
083E39D643DBBE43,docked_bike,2020-01-29T15:07:56Z,2020-01-29T15:17:48Z,Halsted St & Clybourn Ave,331,Wells St & Huron St,53,41.9097,-87.6481,41.8947,-87.6344,member,9.866666666666667,Wednesday
28DB74B93C593F7C,docked_bike,2020-03-25T16:55:33Z,2020-03-25T17:15:17Z,Lincoln Ave & Belle Plaine Ave,298,Sheffield Ave & Wellington Ave,115,41.956,-87.6803,41.9363,-87.6527,casual,19.733333333333334,Wednesday
